encajar	palmoffon	
encaje	lace	
encamado	bedridden	
encantador	charming	
encantar	attract	
encanto	charm	
encendedor	lighter	
encender	burn	
encentar	cutinto	
enciclopedia	encyclopaedia	
encogido	afraid	
encontrar	encounter	
encontrarse	findoneself	
encuadernación	binding	
encuentro	encounter	
encuesta	inquiry	
encía	gum	
endrino	sledge	
enemigo	adversary	
enero	january	
enfermera	nurse	
enfrenar	brake	
enfriar	cool	
engañar	fool	
engaño	swindle	
engañoso	deceptive	
enjugar	dry	
enlace	startingpoint	
enmohecerse	getmouldy	
enorme	enormous	
enrollar	envelop	
ensalada	salad	
ensangrentado	coveredwithblood	
enseñar	indicate	
enteblar	begin	
entender	understand	
enteramente	entirely	
entero	entire	
enterramiento	burial	
enterrar	bury	
entierro	burial	
entonar	intone	
entonces	then	
entrada	entrance	
entrante	future	
entrar	enter	
entre	among	
entrecortado	broken	
entrega	delivery	
entregar	hand	
entretener	amuse	
entristecer	afflict	
envejecer	gooff	
envenenar	poison	
enviar	dispatch	
envidia	envy	
envidiar	envy	
envidioso	envious	
envolver	pack	
equipaje	baggage	
equipajes	baggage	
equis	x	
equivocación	aberration	
equivocarse	err	
error	aberration	A
escala	ladder	
escalar	ascend	
escalda	scheldt	
escalera	staircase	
escama	scale	
escandaloso	aggravating	
escandinavia	scandinavia	
escandálo	offence	
escaparate	showwindow	
escarola	endive	
escarpado	abrupt	
escaño	bank	
esclusa	lock	
escocia	scotland	
escocés	scottish	
escoger	choose	
escombro	mackerel	
escopeta	gun	
escribir	write	
escrupuloso	accurate	
escuchar	listen	
escuela	school	
escultor	sculptor	
escupir	spit	
eslavo	slavic	
eso	that	
espacio	room	
espalda	back	
espantar	deter	
espanto	fright	
esparadrapo	plaster	
españa	spain	
español	spanish	
española	spanishwoman	
especia	spice	
especial	particular	A
especie	kind	
espejo	mirror	
esperanza	hope	
esperar	foresee	
espiga	ear	
espinaca	spinach	
espolear	encourage	
esponja	sponge	
esposa	wife	
esposo	husband	
espuma	foam	
esputo	mucus	
espárrago	asparagus	
esqueleto	skeleton	
esquiar	ski	
esquimal	eskimo	
esquina	corner	
esquí	ski	
esta	these	
establo	stable	
estación	season	
estado	state	
estafar	fleece	
estandarte	flag	
estanque	pond	
estar	be	
estatua	statue	
estaño	tin	
este	east	
estima	esteem	
estimación	esteem	
estimar	esteem	
estimular	rouse	
estipular	stipulate	
estorbar	bar	
estornudar	sneeze	
estrasburgo	strasbourg	
estrecho	narrow	
estrella	star	
estrofa	verse	
estropeado	broken	
estuche	jug	
estudiante	academic	
estudiar	learn	
estudio	study	
estufa	furnace	
estómago	stomach	
europa	europe	A
europeo	european	
evidente	clear	
evidentemente	apparently	
evitar	avoid	
exacción	exaction	
exacto	exact	
exagerar	exaggerate	
examen	investigation	
examinar	examine	
excelente	fine	
excepto	but	
excluir	exclude	
excursión	excursion	
excusado	toilet	
exhortación	admonition	
exhortar	admonish	
exigir	demand	
existencia	existence	
existir	exist	
expedir	dispatch	
experiencia	experience	
experto	experienced	
expiración	end	
expirar	end	
explicación	account	
explicar	explain	
explotar	exploit	
exposición	exhibition	
exterior	external	A
externo	external	
extorsión	exaction	
extra	additional	A
extracto	extract	
extranjero	alien	
extraviarse	strayoff	
extremadura	estremadura	
extremamente	extremely	
fabricación	making	
fabricar	fabricate	
faisán	pheasant	
falaz	deceptive	
falda	skirt	
falta	absence	
faltar	bemissing	
familia	family	
familiar	relative	A
famoso	famous	
fardo	bale	
farmacia	drugstore	
farmacéutico	chemist	
faro	headlight	A
farol	lantern	
farsante	attitudinizer	
fatal	fateful	A
fatigar	jade	
favorable	advantageous	A
favorecer	favor	
faz	face	
febrero	february	
fecha	date	
felicitar	congratulate	
feminino	female	
fender	split	A
fenomenal	phenomenal	
feo	nasty	
fidedigno	plausible	
fiebre	ague	
fiel	faithful	
fiero	savage	
fiesta	celebration	A
figurado	figurative	
figurarse	fancy	
fijar	attach	
fijo	fixed	
fila	grade	
filete	slice	
filtro	filter	
fin	aim	A
final	end	A
finalmente	finally	
finca	estate	
finesa	finnish	
fingir	pretend	
finlandesa	finnish	
finlandia	finland	
finlandés	finnish	
fino	dainty	A
finés	finnish	
firma	company	
firmar	sign	
fisonomía	face	
flamenco	flemmish	A
flan	cream	A
flandes	flanders	
flauta	flute	
flecha	arrow	
flema	mucus	
flor	bloom	
florencia	florence	
florin	guilder	A
foca	seal	
folleto	leaflet	
fondear	anchor	
fondo	background	
formulario	blank	
forrar	cover	
forro	lining	
forzar	compel	
foto	photograph	
fotografía	photograph	
fotógrafo	photographer	
frambuesa	raspberry	
francesa	frenchwoman	
francia	france	A
francés	french	
franela	flannel	
franqueo	postage	
frase	sentence	
fregadero	dresser	
fregar	washup	
freir	fry	
freno	brake	
frente	forehead	
fresa	strawberry	
fresco	fresh	A
fresno	ash	
friolera	trifle	
frisia	friesland	A
frisio	frisian	
frisona	frisian	
frisón	frisian	
frontera	boundary	
frontón	front	
frotar	rub	
fruta	fruit	
frío	bleak	
fuego	fire	A
fuente	fountain	
fuera	abroad	
fuerte	strong	
fuerza	force	
fulminante	acute	
fumar	smoke	
funcionar	function	
funcionario	officer	
función	function	
fundar	base	
fusilar	shootdead	
fábrica	factory	
fácil	easy	
fácilmente	easily	
fécula	potatoflour	
fértil	fertile	
física	physics	
fósforo	match	
gafas	glasses	
gales	wales	A
gallego	galician	
galleta	biscuit	
gallina	chicken	
gallo	cock	
ganado	livestock	
ganancia	accession	
ganar	earn	
gancho	hook	
ganso	goose	
gante	ghent	
garaje	garage	
garantía	guarantee	
garganta	throat	
garra	claw	
garrafa	carafe	
gasolina	gasolene	
gastado	worn	
gastar	spend	
gastos	charge	
gata	femalecat	
gato	cat	
gaviota	seagull	
gemelos	twins	
gemir	groan	
generalmente	generally	
gente	people	
geografía	geographic	
gerente	administrator	
geógrafo	geographer	
ginebra	geneva	
girar	turn	
gobernar	control	
gobierno	administration	
godo	goth	
golondrina	swallow	
golpe	blow	
golpear	beat	
goma	rubber	
gordo	fat	
gorrión	sparrow	
gorro	cap	
gota	arthritis	
grabado	image	
gracia	charm	
gracias	gratitude	
gracioso	affable	
grado	degree	
gramática	grammar	
grande	big	A
granero	barn	
granito	granite	
granizo	hail	
granja	estate	
grasa	fat	
gratitud	gratitude	
gratuito	free	
grave	important	A
grecia	greece	
greda	chalk	
grieco	greek	
griega	greekwoman	
griego	greek	
grieta	crack	
grifo	faucet	
gripe	flu	A
gris	grey	
gritar	scream	
grito	cry	
groenlandia	greenland	
grosella	gooseberry	
grosero	rude	
grueso	bold	
grupo	bevy	
guadaña	scythe	
guante	glove	
guardabarros	mudguard	
guardar	guard	
guardarropa	cloakroom	
guardavía	signalman	
guardia	guard	
guardiamarina	middy	
guerra	war	
guiar	conduct	
guisante	pea	
gusano	worm	
gustar	please	
gusto	taste	A
guía	leader	
gámba	prawn	
génova	genoa	
gótico	gothic	
güeldres	guelderland	
haba	bean	
haber	credit	A
habilidad	ability	
habitación	chamber	
habitante	inhabitant	
habitar	dwell	
habituarse	getused	
hablar	speak	
hacer	achieve	
hacerse	become	
hacha	axe	
halcón	falcon	
hallar	encounter	
hallarse	findoneself	
hambre	fame	
harina	flour	
hay	thereare	A
haya	beech	
hebilla	buckle	
hebraico	hebrew	
hebreo	hebrew	
hecho	fact	
hectolitro	hectolitre	
helada	frost	
hemorroides	haemorhoids	
hendedura	crack	
henderse	burst	
hendidura	ravine	
heno	hay	
heredar	inherit	
herida	injury	
herido	injured	
herir	hurt	
hermana	sister	
hermano	brother	
hermanos	siblings	
hermoso	lovely	
herramienta	agent	
hervir	boil	
hiedra	ivy	
hielo	ice	
hiena	hyaena	
hierba	grass	
hierro	iron	A
higo	fig	
hija	daughter	
hijo	son	
hilo	thread	
hinchable	airbed	
hindú	hindu	
hipopótamo	hippo	
historia	story	
hoja	leaf	
hojalata	tin	
holanda	holland	
holandés	dutchman	
holgazán	lazy	
hombre	man	
hombro	shoulder	
homenaje	honor	
hongo	mushroom	
honorable	respectable	A
honrado	honest	
hora	hour	
horario	schedule	
horizonte	horizon	A
hormiga	ant	
hormigón	concrete	
hornada	bakedgoods	
horrible	abhorrent	A
horror	abhorrence	A
horroroso	abhorrent	
hospitalidad	hospitality	
hoy	today	A
hueco	fantastic	
huelga	strike	
hueso	bone	
huevas	spawn	
huevo	egg	
huir	flee	
humear	smoke	
humedo	damp	
humillante	humiliating	
hungría	hungary	
hurtar	rob	
huésped	guest	
hábil	experienced	
hígado	liver	
húngara	hungarian	
húngaro	hungarian	
ibérico	iberian	
idem	equally	A
identificar	identify	
idolatría	idolatry	
iglesia	church	
ignición	ignition	
igual	equal	
igualdad	draw	
imagen	image	
imitación	imitation	
imitar	imitate	
impedimento	handicap	
impedir	bar	
imperdible	safetypin	
imperio	empire	
implorar	implore	
imponer	tax	
importancia	concern	
importante	important	
importar	amountto	
importe	amount	
imposible	impossible	
impresión	trace	
imprimir	print	
impuesto	tax	
imán	magnet	
incendio	conflagration	
incitar	encourage	
inclemente	severe	
inclinado	oblique	
incluído	including	
incomodar	bother	
inconveniente	difficulty	
incremento	accretion	
increíble	incredible	
incrustación	fur	
indeciso	indecisive	
indemnizar	compensate	
indicación	index	
indicar	indicate	
indicio	index	
indico	indian	
indigencia	misery	
indigente	miserable	
indio	indian	
indispuesta	upset	
individuo	individual	
indole	character	A
indonesio	indonesian	
indonésico	indonesian	
indulgencia	indulgence	
indígena	aboriginal	
infamar	slander	
infección	infection	
infectar	infect	
infeliz	unhappy	
inficionar	infect	
inflamación	inflammation	
inflar	inflate	
información	account	
informar	acquaint	
ingeniero	engineer	
ingenuo	guileless	
inglaterra	england	
inglesa	english	
inglés	english	
ingrediente	component	
iniciador	pioneer	
inicial	initial	
injuria	abuse	
injuriar	abuse	
inmediatamente	immediately	
inmóvil	motionless	
innato	congenital	
innovador	pioneer	
inocente	guiltless	
inpulsar	encourage	
inquieto	agitated	
inscribir	enter	
insecto	bug	
insistencia	insistence	
insistir	insist	
insolente	rude	
inspector	checker	A
instancia	insistence	
instar	insist	A
instigador	firebrand	
instigar	abet	
instinto	access	
instruir	teach	
instrumento	agent	
insultar	jeer	
insulto	abuse	
inteligencia	notion	
inteligible	understandable	
intención	intention	
intentar	attempt	
interesante	interesting	
interesar	interest	
interior	inner	A
interna	inner	
interprete	interpreter	
interrumpir	interrupt	
interruptor	switch	
interés	interest	
intestinos	intestines	
inventar	invent	
invierno	winter	
invitar	invite	
invocar	invoke	
inválido	disabled	
inyección	injection	
ir	go	A
irlanda	ireland	
irlandés	irish	
irregular	abnormal	A
irse	go	
isla	island	
islandia	iceland	
israelita	israelite	
israelí	israelian	
italia	italy	
italiana	italianwoman	
italiano	italian	
iva	vat	
jabalí	wildboar	
jadeante	breathless	
jamás	never	
jamón	ham	
japonesa	japanesewoman	
japonés	japanese	
japón	japan	
jardinero	gardener	
jarra	jug	
jarro	jug	
javanesa	javanesewoman	
javanés	javan	
jefe	boss	
jengibre	ginger	
jerez	sherry	
jesucristo	jesuschrist	
jirafa	giraffe	
joven	young	
joya	gem	
joyero	jeweller	
judía	haricot	
judío	israelite	
juego	game	
jueves	thursday	
juez	judge	
jugar	play	
jugo	juice	
juguete	toy	
juicio	judgment	
julio	july	
junco	cane	A
junio	june	
juntamente	together	
juntar	join	
juntarse	associate	
jurar	blaspheme	
justamente	exactly	
juventud	youth	
juzgado	tribunal	
juzgar	judge	
kilómetro	kilometre	
la	the	A
labio	lip	
laborioso	active	
labrador	builder	A
lado	side	
ladrar	bark	
ladrillo	brick	
ladrón	thief	
lago	lake	
lamer	lick	A
langosta	lobster	
lanzar	throw	
laponia	lapland	
largo	long	
largura	length	
las	the	A
lastre	ballast	
lata	can	
latino	latin	A
latín	latin	
latón	brass	
lavadero	laundry	
lavaplatos	dishwasher	
lavar	wash	
lazo	bond	
lección	lesson	
leche	milk	
lechería	dairy	
lecho	bed	
lechuga	lettuce	
lechón	piglet	
leer	read	A
legúa	mile	
lejano	distant	
lejos	away	
lengua	tongue	
lenguado	sole	
lente	lens	
lenteja	lentil	
lento	slow	
letonia	latvia	
letón	latvian	
levantar	lever	
levantarse	rise	
ley	law	A
leño	timber	
león	lion	
liar	bind	A
libertino	lawless	
libra	pound	A
librero	bookseller	
librería	bookshop	
libro	book	
libréria	bookcase	
licor	liqueur	
liebre	hare	
ligar	bind	
ligero	light	
lila	lilac	
lima	file	A
limitado	confined	
limitar	abridge	
limosna	alms	
limpiar	polish	
limpieza	cleanliness	
limpio	clean	
limón	lemon	
lince	lynx	
lindo	delightful	
lisboa	lisbon	
lisera	shoulder	
liso	even	
lista	list	
listo	finished	
litro	liter	
lituania	lithuania	
llama	flame	A
llamada	appeal	
llamar	invoke	
llamarse	becalled	
llano	plain	
llanta	felly	
llanura	plain	
llave	key	
llegada	arrival	
llegar	pass	
llenar	complete	
lleno	complete	
llevar	bring	
llorar	cry	
llover	rain	
lluvia	rain	
lo	the	A
lobo	wolf	
loma	hill	
londinense	londoner	
londres	london	
lorena	lorraine	
loro	parrot	A
los	the	A
lovaina	louvain	
loza	crockery	
lucio	pike	
lucir	shine	
luego	soon	
lugar	inducement	
lujo	luxury	
lumbar	loin	A
luna	moon	A
lunes	monday	A
luxemburgo	luxemburg	
luxemburgués	luxemburg	
luz	light	
lágrima	tear	
lámina	plate	
lámpara	lamp	
lápiz	pencil	
línea	line	
líquido	liquid	
lúgubre	bleak	
macarrones	macaroni	
maciso	massive	
madera	timber	
madre	bed	A
maduro	mature	
maestra	teacher	
maestro	instructor	A
magnífico	lovely	
mahoma	mohammed	
majo	pretty	A
malayo	malay	
malentendido	misunderstanding	
maleta	trunk	
malinas	malines	
mallorca	majorca	A
malo	erroneous	
mancebía	brothel	
mancha	blot	
mandar	direct	
mandarina	tangerine	
mandato	command	
mando	command	
mandíbula	jaw	
manga	sleeve	A
manido	stale	
mano	hand	
manso	tame	
manta	blanket	A
mantequilla	butter	
manzana	apple	
mapa	map	
maquinar	initiate	
mar	sea	A
marcar	dial	
marea	tide	
mareado	dizzy	
marfil	ivory	
margarina	margarine	
marido	husband	
marina	navy	A
marinero	sailor	
mariposa	butterfly	A
marroquí	moroccan	
marroquía	moroccanwoman	
marroquín	moroccan	
marroquína	moroccanwoman	
marruecos	morocco	
marrón	brown	
marsella	marseilles	
martes	tuesday	
martillo	hammer	
marzo	march	
mas	but	
masa	lump	
masaje	massage	
masajear	massage	
masculino	male	
masticar	chew	
matar	butcher	
materia	matter	A
material	data	A
matrimonio	marriage	
matrícula	numberplate	
mayo	may	A
mayoría	majority	
maíz	corn	
mañana	morning	
mear	urinate	
mecanógrafa	stenotypist	
mechero	lighter	
mecánico	mechanic	
media	stocking	A
medicamento	drug	
medicina	drug	
medida	measure	
medio	half	
mediodía	midday	
medir	measure	
mediterráneo	mediterranean	
medroso	afraid	
mejicana	mexicanwoman	
mejicano	mexican	
mejikano	mexican	
mejilla	cheek	
mejor	better	
melindroso	prudish	
melocotón	peach	
melón	melon	
mencionar	cite	
mendicidad	begging	
mendigar	beg	
mendigo	beggar	
menesteroso	abject	
menguar	abate	
menos	but	
mensaje	errand	
mensualmente	monthly	
menta	mint	
mentir	lie	
mentira	lie	
menú	menu	
mercado	fair	
merecer	deserve	
merluza	haddock	
mermelada	jam	
mes	month	
mesa	table	A
meter	place	A
meticuloso	accurate	
metro	metre	A
mezcla	admixture	
mezquino	petty	
mezquita	mosque	
mi	my	
miedo	agony	
miedoso	afraid	
miel	honey	
miembro	limb	
mil	thousand	
millón	million	
milímetro	millimetre	
mimar	spoil	
mimoso	affectionate	
ministerio	ministry	
minuto	minute	
mirada	look	
mirlo	blackbird	
misa	mass	
misericordia	charity	
misericordioso	charitable	
mismo	even	
mito	myth	
mitología	mythology	
mitra	miter	A
miércoles	wednesday	
mobilario	furniture	
mochila	backpack	
moda	fashion	
moderno	modern	
modesto	modest	
modista	milliner	
mohoso	mouldy	
moisés	moses	
mojado	wet	
moler	grind	A
molestar	bother	
molestia	hindrance	
momentito	instant	
momento	instant	
moneda	coin	
monedas	change	
monje	monk	
mono	ape	A
monopolio	monopoly	
monstruo	colossus	
montar	enter	
montaña	mountain	
monte	mountain	A
monólogo	monologue	
morado	violet	
morar	dwell	
morder	bite	
mordisco	bite	
moreno	brown	
morir	die	
mosa	meuse	
mosaico	mosaic	
mosca	fly	
moscú	moscow	
mosela	moselle	
mostaza	mustard	
mostrador	counter	
mostrar	indicate	
motivo	inducement	
moto	motorcycle	
motocicleta	moped	
motor	engine	A
moverse	move	
mozo	porter	
muchacha	girl	
muchacho	boy	
mucho	much	
mudar	alter	
mudo	dumb	
mueblaje	furniture	
muelle	spring	
muerte	death	
muerto	dead	
mujer	wife	
mulo	mule	
multa	fine	
multar	fine	
multiplicar	multiply	
mundo	world	
municipio	community	
museo	museum	
muslo	thigh	
muy	quite	
muérdago	mistletoe	
muñeca	wrist	
máquina	engine	
mármol	marble	
más	more	
mástil	mast	
máximo	maximum	
máximum	maximum	
médico	doctor	
méjico	mexico	
método	method	
méxico	mexico	
músculo	muscle	
música	music	
músico	musician	
nabo	turnip	
nacer	arise	
nacimiento	birth	
nacional	national	
nacionalidad	nationality	
nada	nothing	A
nadar	float	
nadie	neither	
naranja	orange	
nariz	nose	
natural	coming	A
naturaleza	character	
naturalmente	naturally	
navegar	navigate	
navidad	christmas	
necesario	necessary	
necesidad	need	
necesitado	abject	
necesitar	need	
neerlandesa	dutchwoman	
neerlandés	dutch	
negar	deny	
negativa	refusal	
negativo	negative	
negocio	enterprise	
nene	baby	
nervio	nerve	
neumático	tyre	
nevado	snowy	
nevar	snow	
niebla	fog	
nieto	grandson	
nieve	snow	
nilo	nile	
nilón	nylon	
nimega	nimwegen	
ninguno	neither	
nivel	level	
niño	bairn	
noble	ofnoblebirth	A
nobleza	nobility	
noche	night	
noción	concept	
nombramiento	appointment	
nombrar	appoint	
nombre	appellation	
norte	north	
norteamérica	northamerica	
noruega	norway	
noruego	norwegian	
nosotras	us	
nosotros	us	
notable	considerable	A
notar	note	
notario	notary	
noticia	account	
noticias	news	
notificar	instruct	
notoriedad	acquaintance	
novela	novel	
noviembre	november	
novio	beloved	
noé	noah	
nube	cloud	
nudo	knot	
nueve	nine	
nuevo	new	
nuez	nut	
nunca	never	
nápoles	naples	
níquel	nickel	
número	amount	
o	or	A
obedecer	obey	
obispo	bishop	
objeción	objection	
objecto	article	
objeto	thing	
obligar	compel	
obligatorio	compulsory	
obra	work	
obrera	femalworker	
obrero	hand	
observar	keep	
obstrucción	dam	
obtener	achieve	
obtuso	blunt	
oca	goose	
ocasionar	activate	
occipucio	occiput	
oceanía	oceania	
ochenta	eighty	
ocho	eight	
ochocientos	eighthundred	
octavo	eighth	A
octubre	october	
oculista	oculist	
ocultar	conceal	
ocultarse	hide	
oculto	hidden	
ocupado	busy	
ocupar	occupy	
océano	ocean	
odiar	hate	
odio	hate	
oeste	west	
ofender	abuse	
ofensa	abuse	
oferta	offer	
oficial	official	
oficina	bureau	
oficio	handicraft	
oficioso	accommodating	
ofrecer	bid	
ofrecimiento	offer	
ojo	eye	
ola	wave	
oleaje	billow	
oler	reek	
olla	jug	A
olmo	elm	
olor	aroma	
olvidar	forget	
omnipotencia	omnipotence	
omnipotente	almighty	
omnisciente	omniscient	
once	eleven	A
opinión	opinion	
opio	opium	
oponerse	confront	
oprimido	stale	
oprimir	suppress	
oración	appeal	
orden	order	
ordenador	computer	
oreja	ear	
orgulloso	proud	
origen	lineage	
original	aboriginal	A
originario	coming	
orina	urine	
orinal	pot	
orinar	urinate	
oro	gold	A
ortiga	nettle	
ortografía	orthography	
oruga	caterpillar	
oscuro	dark	
oso	bear	
ostra	oyster	
otoño	autumn	
otro	other	
oveja	sheep	
oír	hear	
paciencia	patience	
pacífico	pacific	
padre	father	A
padres	parents	
pagar	pay	
pago	payment	A
paisaje	landscape	
pala	shovel	
palabra	word	
palacio	palace	
palmera	palm	
palo	baton	
paloma	pigeon	
pan	bread	A
pana	brakedown	
panadero	baker	
panadería	bakery	
panamá	panama	
panecillo	roll	
panne	brakedown	
pantalón	pants	
pantorrilla	calf	
papel	paper	
paquete	packet	
par	even	A
para	for	A
parachoques	buffer	
parada	stop	
paraguas	umbrella	
paralelo	parallel	
paraninfo	auditorium	
parar	turnaway	
parche	adhesiveplaster	
pardo	brown	
parecer	appear	
parecerse	resemble	
pared	wall	A
pariente	relative	
parir	bear	
parisiense	parisian	
parque	park	
parra	vine	
parroquiano	client	
parte	part	
particular	affair	A
partidario	acolyte	
partido	adherents	
parís	paris	
pasada	former	
pasado	former	
pasaporte	passport	
pasar	pass	
pascua	easter	
pasillo	corridor	
paso	pass	
pastel	bakedgoods	A
pastelero	confectioner	
pastelería	confectionery	
patada	kick	
patata	potato	
patillas	whiskers	
patinar	skate	
patinete	scooter	
patio	court	A
pato	duck	
patria	cradle	
patriarca	patriarch	
patrono	patron	
patrón	boss	
pavo	turkey	A
paz	peace	A
país	country	
pañal	swaddlingcloth	
peatón	pedestrian	
pecho	bosom	
pedazo	bit	
pedido	order	
pedir	book	
pegar	sew	
peinar	comb	
peine	comb	
peligro	danger	
peligroso	dangerous	
pelota	ball	
peludo	hairy	
peluquera	hairdresser	
peluquero	barber	
pelvis	basin	A
película	film	
pendiente	earring	
pensamiento	thought	
pensar	think	
pensión	boardingschool	
pentecostés	pentecost	
península	peninsula	
pepino	gherkin	
pequeño	diminutive	
pera	pear	
perca	bass	
perder	miss	
perdida	loss	
perdido	lost	
perdiz	partridge	
peregrinación	pilgrimage	
perejil	parsley	
periodista	journalist	
periódico	gazette	
perla	pearl	
permiso	permission	
permitir	accord	
pero	but	
perpetrar	achieve	
perro	dog	
persa	persian	
perseguir	chase	
persona	person	A
peruana	peruvianwoman	
peruano	peruvian	
perímetro	circumference	
perú	peru	
pesado	burdensome	
pesar	weigh	
pescador	fisherman	
pescar	fish	
peso	weight	A
petición	request	
petroleo	petroleum	
petróleo	crudeoil	
petulancia	wantonness	
petulante	wanton	
pez	fish	
pezuña	hoof	
picar	pick	
picazón	itch	
pichón	dove	
pico	beak	A
piedra	stone	
piel	fur	
pierna	leg	
pieza	fragment	
pijama	pyjamas	
pila	battery	
pimienta	pepper	
pimiento	paprika	
pino	pine	
pintar	paint	
pintor	painter	
pintoresco	picturesque	
pintura	dye	
piojo	louse	
pipa	pipe	A
pirenaico	pyrenean	
pirineos	pyrenees	
piscina	pool	
piso	apartment	
pistón	piston	
piña	pineapple	
placer	pleasure	A
plancha	iron	
planchar	iron	
plano	even	A
planta	sole	A
plantar	plant	A
plantío	planting	
plata	silver	A
plataforma	platform	
platija	plaice	
platillo	cymbal	
plato	food	A
playa	beach	
pleito	complaint	
plemear	hightide	
plombo	lead	
pluma	feather	
plástico	plastic	
plátano	banana	
población	population	
pobre	miserable	
pobreza	poverty	
pobrezo	misery	
poco	rather	A
podadera	bill	
poder	beableto	
podrido	addled	
poesía	poetry	
polaca	polishwoman	
polaco	polish	
polaina	gaiter	
policía	police	
pollo	chick	
polonesa	polishwoman	
polonia	poland	
polonés	polish	
polvo	dust	
polvos	powder	
política	policy	
político	politician	
pomelo	grapefruit	A
poner	start	
ponerse	attitudinize	
poney	pony	
popa	stern	
poquito	rather	
por	a	
porciento	percent	
porque	because	
portamonedas	purse	
portero	porter	
portuguesa	portuguesewoman	
portugués	portuguese	
portátil	portable	
porvenir	future	
poseer	own	
posible	possible	
postal	picturepostcard	A
poste	pole	A
postre	dessert	
postrero	last	
practicable	passable	A
precavido	careful	
precio	price	
precipicio	abyss	
precipitadamente	hastily	
preciso	accurate	
preferir	prefer	
pregunta	question	
preguntar	ask	
preguntarse	wonder	
prejuicio	prejudice	
premiar	awardaprize	
preocupar	agitate	
preparar	prepare	
presa	dam	
presencia	presence	
presentación	accession	
presente	present	
preservativo	condom	
presión	pressure	
prestar	borrow	
preste	priest	
presumido	attitudinizer	
presupuesto	budget	
pretensión	offer	
pretina	belt	
prever	foresee	
prima	cousin	A
primavera	spring	
primeramente	first	
primero	first	
primitivo	initial	
primo	cousin	
princesa	princess	
principal	mostimportant	A
principalmente	especially	
principiante	beginner	
principiar	begin	
principio	beginning	
prisa	haste	
prisión	jail	
privar	rob	
probablemente	probably	
probar	attempt	
proceso	action	
proclamación	proclamation	
proclamar	issue	
procurarse	achieve	
producción	making	
producir	activate	
producto	product	
profesional	professional	
profesión	profession	
profundidad	depth	
profundo	deep	
progreso	advance	
prohibir	forbid	
prohijar	affiliate	
promesa	affirmation	
prometer	promise	
prometida	bride	
promulgar	issue	
pronto	soon	A
pronunciación	pronunciation	
pronunciar	pronounce	
propiedad	ownership	
propietario	owner	
propina	tip	
propio	own	
proposición	offer	
propulsión	drive	
propósito	design	
prostituta	prostitute	
protección	protection	
protectar	protect	
protector	patron	A
proteger	protect	
protesta	protest	
protestante	protestant	
protestar	protest	
provecho	benefit	
proveniente	coming	
provisionalmente	temporarily	
proyectar	plan	
prudente	thoughtful	
prueba	problem	
prusia	prussia	
prusiano	prussian	
prémio	premium	
príncipe	prince	
próximo	future	
psiquiatra	psychiatrist	
publicación	advice	
publicar	advertise	
pudín	pudding	
pueblecito	hamlet	
pueblo	folk	A
puente	bridge	
puerta	gate	
puerto	harbor	A
puesto	barn	
pulga	flea	
pulgar	thumb	
pulmón	lung	
pulsera	bracelet	
punta	peak	
puntiagudo	pointed	
punto	dot	
purgante	laxative	
purificación	candlemas	
puro	pure	
puta	hooker	
putrefacción	corruption	
puño	fist	
pájaro	bird	
pálido	pale	
párpado	eyelid	
párrafo	paragraph	
píldora	pill	
póliza	policy	
que	that	A
quebraja	crack	
quebrar	break	
quedar	meet	
quedarse	remain	
queja	complaint	
quejarse	complain	
quemado	burnt	
quemar	burn	
quemarse	sticktothepan	
queque	cake	
querer	love	
querido	beloved	
queso	cheese	
quieto	calm	
quince	fifteen	A
quinto	fifth	A
quitar	abstract	
quitarse	putoff	
quizás	maybe	
química	chemistry	
químico	chemist	
ración	share	
radiador	radiator	
ralea	property	
rama	bough	
rana	frog	
raramente	seldom	
raro	rare	
rascar	scratch	
rata	rat	A
ratón	mouse	
raya	ray	
rayo	beam	
raza	breed	A
razonable	acceptable	
reaccionar	react	
realizar	accomplish	
realizarse	happen	
rebaja	abatement	
rebanada	breadandbutter	
rebuznar	bray	
recado	errand	
recalar	endup	
recelo	suspicion	
recelocaz	suspicion	
receloso	suspicious	
receta	prescription	
rechazar	reject	
recibir	get	
recibo	receipt	
recientemente	recently	
recitar	recite	
recoger	collect	
recomendable	recommendable	
recomendación	recommendation	
recompensa	compensation	
recompensar	compensate	
recorrer	cover	
recreación	entertainment	
recuerdo	keepsake	
red	net	A
redentor	redeemer	
redicho	hackneyed	
redondear	round	
redondel	arena	
redondo	round	
reducción	abatement	
reflexionar	think	
reflexión	consultation	
reflujo	lowtide	
refrenar	control	
refugio	asylum	
regalo	gift	
regar	irrigate	
registrar	examine	A
registro	record	
región	region	
regla	regulation	
reglamento	regulations	
rehusar	reject	
reina	queen	
reino	kingdom	
reja	barrier	
relación	relation	
relampaguear	lighten	
relevar	taketheplaceof	
relevo	replacement	
religión	religion	
relleno	replacement	
reloj	watch	
relojero	watchmaker	
relámpago	lightning	
remar	row	
remendar	mend	
remitente	sender	
remo	oar	
remolacha	beet	
remolcar	drag	
remolque	trailer	
renegado	unfaithful	
reparar	fix	
reparo	criticism	
repeler	wardoff	
repetir	repeat	
reponerse	revive	
reprender	reproach	
representante	agent	
representar	represent	
reprimir	bridle	
reprobable	blameworthy	
reprobación	censure	
reprobar	condemn	
reproducción	image	
reproducir	depict	
repugnancia	aversion	
repulsar	reducetheprice	
república	republic	
requerir	admonish	
resabio	habit	
reservar	reserve	
resfriado	cold	
resignación	acquiescence	
resistir	resist	
